pago_id,credito_id,fecha_pago,monto_pago,metodo_pago,estado_pago,referencia_transaccion
P000774,CR00308,2026-01-10,397231,Transferencia,Fallido,REF0000774
P000775,CR00215,2025-01-02,220162,PSE,Reversado,REF0000775
P000776,CR00022,2025-06-22,280063,PSE,Pendiente,REF0000776
P000777,CR00355,2024-09-23,539199,Efecty,Pendiente,REF0000777
P000778,CR00247,2026-02-22,855671,Transferencia,Reversado,REF0000778
P000779,CR00106,2025-03-16,243194,PSE,Fallido,REF0000779
P000780,CR00006,2024-04-16,425271,PSE,Exitoso,REF0000780
P000781,CR00073,2024-11-24,511801,Efecty,Fallido,REF0000781
P000782,CR00023,2024-03-02,258795,Efecty,Fallido,REF0000782
P000783,CR00090,2024-09-12,324725,Efecty,Fallido,REF0000783
P000784,CR00284,2024-10-09,237214,Efecty,Exitoso,REF0000784
P000785,CR00091,2024-10-26,156105,PSE,Pendiente,REF0000785
P000786,CR00195,2025-12-02,875663,PSE,Fallido,REF0000786
P000787,CR00108,2024-12-09,528364,Efecty,Fallido,REF0000787
P000788,CR00191,2025-12-08,229683,Tarjeta,Exitoso,REF0000788
P000789,CR00061,2024-06-27,187148,Efecty,Pendiente,REF0000789
P000790,CR00273,2025-02-22,778082,Transferencia,Fallido,REF0000790
P000791,CR00307,2025-04-15,717044,Efecty,Exitoso,REF0000791
P000792,CR00316,2025-09-24,248287,Transferencia,Pendiente,REF0000792
P000793,CR00168,2024-10-11,105846,Transferencia,Pendiente,REF0000793
P000794,CR00261,2025-09-21,562743,Efecty,Exitoso,REF0000794
P000795,CR00241,2025-12-11,694755,PSE,Pendiente,REF0000795
P000796,CR00261,2025-03-04,837803,Transferencia,Reversado,REF0000796
P000797,CR00266,2025-05-21,237693,Transferencia,Fallido,REF0000797
P000798,CR00270,2026-01-12,556773,Tarjeta,Reversado,REF0000798
P000799,CR00138,2025-09-18,470422,PSE,Pendiente,REF0000799
P000800,CR00113,2024-08-26,524040,Efecty,success,REF0000800
P000801,CR00203,2024-09-11,370863,Tarjeta,Reversado,REF0000801
P000802,CR00293,2024-07-10,442279,Transferencia,Exitoso,REF0000802
P000803,CR00069,2026-03-11,138109,Transferencia,Reversado,REF0000803
P000804,CR00266,2025-01-26,291358,PSE,Reversado,REF0000804
P000805,CR00263,2025-10-29,402713,Tarjeta,Reversado,REF0000805
P000806,CR00240,2025-04-18,478818,Transferencia,Reversado,REF0000806
P000807,CR00163,2024-11-06,450944,PSE,Pendiente,REF0000807
P000808,CR00227,2024-09-27,328527,PSE,Fallido,REF0000808
P000809,CR00043,2024-11-28,576138,PSE,Fallido,REF0000809
P000810,CR00117,2024-05-11,174348,PSE,Fallido,REF0000810
P000811,CR00020,2025-08-13,260036,Transferencia,Pendiente,REF0000811
P000812,CR00346,2025-01-03,312168,Transferencia,Fallido,REF0000812
P000813,CR00098,2026-01-23,683375,Efecty,Fallido,REF0000813
P000814,CR00005,2026-03-30,364021,Transferencia,Fallido,REF0000814
P000815,CR00207,2025-03-22,658125,PSE,Reversado,REF0000815
P000816,CR00335,2025-07-09,848134,Efecty,Reversado,REF0000816
P000817,CR00117,2024-09-20,808472,Efecty,Reversado,REF0000817
P000818,CR00120,2025-07-13,665517,Tarjeta,Reversado,REF0000818
P000819,CR00175,2024-04-28,378282,Efecty,Reversado,REF0000819
P000820,CR00358,2025-04-03,269765,Tarjeta,Reversado,REF0000820
P000821,CR00286,2024-03-02,442901,Efecty,Pendiente,REF0000821
P000822,CR00157,2026-02-25,60151,Tarjeta,Fallido,REF0000822
P000823,CR00174,2024-09-18,489507,Tarjeta,Reversado,REF0000823
P000824,CR00354,2025-08-04,364192,Transferencia,Exitoso,REF0000824
P000825,CR00291,2024-03-04,195893,Efecty,Fallido,REF0000825
P000826,CR00291,2025-11-06,887965,Tarjeta,Reversado,REF0000826
P000827,CR00105,2025-03-07,116803,Tarjeta,Pendiente,REF0000827
P000828,CR00244,2024-05-22,394815,Tarjeta,Fallido,REF0000828
P000829,CR00048,2024-07-25,159380,Efecty,Exitoso,REF0000829
P000830,CR00353,2025-10-10,562348,PSE,Pendiente,REF0000830
P000831,CR00102,2024-04-12,454639,Transferencia,Pendiente,REF0000831
P000832,CR00120,2024-11-25,741609,PSE,Reversado,REF0000832
P000833,CR00030,2025-02-12,593719,PSE,Pendiente,REF0000833
P000834,CR00168,2025-03-27,460103,Efecty,Exitoso,REF0000834
P000835,CR00067,2025-08-03,488738,Tarjeta,Exitoso,REF0000835
P000836,CR00200,2024-08-30,186243,Efecty,Fallido,REF0000836
P000837,CR00222,2026-01-27,747085,Tarjeta,Pendiente,REF0000837
P000838,CR00310,2025-09-11,375387,Efecty,Reversado,REF0000838
P000839,CR00142,2024-08-25,57804,Efecty,Reversado,REF0000839
P000840,CR00033,2025-03-15,684229,Efecty,Fallido,REF0000840
P000841,CR00292,2025-06-17,532559,Tarjeta,Exitoso,REF0000841
P000842,CR00047,2024-11-21,727693,Tarjeta,Fallido,REF0000842
P000843,CR00359,2026-01-29,880835,Transferencia,Reversado,REF0000843
P000844,CR00314,2024-07-29,485214,Efecty,Pendiente,REF0000844
P000845,CR00317,2026-02-20,503065,Tarjeta,Reversado,REF0000845
P000846,CR00338,2024-08-06,782453,PSE,Reversado,REF0000846
P000847,CR00358,2024-03-16,301338,Efecty,Fallido,REF0000847
P000848,CR00322,2025-08-04,356068,PSE,Pendiente,REF0000848
P000849,CR00253,2025-03-28,848868,PSE,Fallido,REF0000849
P000850,CR00040,2026-03-15,160335,Transferencia,Reversado,REF0000850
P000851,CR00231,2024-07-18,315045,Efecty,Exitoso,REF0000851
P000852,CR00237,2024-02-28,126751,Tarjeta,Reversado,REF0000852
P000853,CR00176,2026-03-05,468740,Efecty,Reversado,REF0000853
P000854,CR00020,2024-02-11,312779,PSE,Pendiente,REF0000854
P000855,CR00168,2025-12-18,835043,Tarjeta,Reversado,REF0000855
P000856,CR00237,2024-04-10,136558,Efecty,Reversado,REF0000856
P000857,CR00072,2025-05-28,342701,Efecty,Pendiente,REF0000857
P000858,CR00010,2025-10-14,155397,Efecty,Fallido,REF0000858
P000859,CR00064,2025-08-01,827462,Tarjeta,Pendiente,REF0000859
P000860,CR00040,2025-12-19,850681,PSE,Fallido,REF0000860
P000861,CR00079,2025-04-27,425481,Efecty,Pendiente,REF0000861
P000862,CR00366,2024-03-07,757835,Efecty,Reversado,REF0000862
P000863,CR00357,2024-03-20,715625,PSE,Reversado,REF0000863
P000864,CR00354,2024-12-12,515553,PSE,Exitoso,REF0000864
P000865,CR00025,2025-02-21,854377,Efecty,Pendiente,REF0000865
P000866,CR00192,2024-10-02,259700,PSE,Exitoso,REF0000866
P000867,CR00216,2024-02-29,65267,Transferencia,Pendiente,REF0000867
P000868,CR00349,2025-12-17,116240,Efecty,Exitoso,REF0000868
P000869,CR00341,2024-07-21,809181,Efecty,Exitoso,REF0000869
P000870,CR00213,2025-07-09,162914,Transferencia,Fallido,REF0000870
P000871,CR00288,2025-11-03,248754,Efecty,Reversado,REF0000871
P000872,CR00220,2024-06-03,293697,Efecty,Exitoso,REF0000872
P000873,CR00183,2024-12-28,232055,PSE,Reversado,REF0000873
P000874,CR00335,2024-12-20,62563,Tarjeta,Pendiente,REF0000874
P000875,CR00235,2024-09-13,119223,Transferencia,Fallido,REF0000875
P000876,CR00023,2024-04-09,279177,Tarjeta,Fallido,REF0000876
P000877,CR00307,2025-06-26,156759,Efecty,Fallido,REF0000877
P000878,CR00049,2025-10-07,390110,Tarjeta,Pendiente,REF0000878
P000879,CR00171,2024-07-29,716216,Transferencia,Reversado,REF0000879
P000880,CR00035,2025-01-09,68506,Tarjeta,Reversado,REF0000880
P000881,CR00262,2025-11-17,827848,Efecty,Exitoso,REF0000881
P000882,CR00120,2024-02-22,696288,PSE,Fallido,REF0000882
P000883,CR00122,2026-02-25,499312,Efecty,Exitoso,REF0000883
P000884,CR00031,2024-06-20,442716,Tarjeta,Fallido,REF0000884
P000885,CR00104,2024-07-05,444000,Efecty,Exitoso,REF0000885
P000886,CR00122,2026-02-12,677127,Tarjeta,Fallido,REF0000886
P000887,CR00069,2024-11-11,382963,PSE,Reversado,REF0000887
P000888,CR00332,2024-11-22,837009,PSE,Pendiente,REF0000888
P000889,CR00170,2025-01-16,304016,Efecty,Exitoso,REF0000889
P000890,CR00341,2024-10-12,890383,Efecty,Reversado,REF0000890
P000891,CR00267,2024-12-26,242461,Tarjeta,Exitoso,REF0000891
P000892,CR00034,2025-06-18,123384,Efecty,Exitoso,REF0000892
P000893,CR00325,2024-06-24,264140,Efecty,Exitoso,REF0000893
P000894,CR00089,2025-09-29,625507,Efecty,Pendiente,REF0000894
P000895,CR00260,2024-04-21,496944,Tarjeta,Fallido,REF0000895
P000896,CR00085,2026-02-08,257131,Efecty,Reversado,REF0000896
P000897,CR00091,2025-10-13,311063,Transferencia,Fallido,REF0000897
P000898,CR00296,2025-05-05,716478,Efecty,Fallido,REF0000898
P000899,CR00247,2024-04-22,427048,Tarjeta,Reversado,REF0000899
P000900,CR00086,2025-05-28,512816,Tarjeta,EXITOSO,REF0000900
P000901,CR00259,2025-10-17,820627,Tarjeta,Pendiente,REF0000901
P000902,CR00247,2024-02-21,848940,Tarjeta,Reversado,REF0000902
P000903,CR00043,2026-03-19,364815,Efecty,Pendiente,REF0000903
P000904,CR00132,2025-02-24,536173,Transferencia,Reversado,REF0000904
P000905,CR00146,2025-02-19,639448,Tarjeta,Exitoso,REF0000905
P000906,CR00171,2024-06-19,799588,Tarjeta,Pendiente,REF0000906
P000907,CR00080,2024-08-13,54383,PSE,Fallido,REF0000907
P000908,CR00252,2025-03-21,486019,Tarjeta,Fallido,REF0000908
P000909,CR00197,2025-06-16,372763,PSE,Reversado,REF0000909
P000910,CR00020,2024-06-07,453519,Efecty,Pendiente,REF0000910
P000911,CR00224,2024-10-19,858735,Transferencia,Reversado,REF0000911
P000912,CR00326,2026-01-06,436065,PSE,Reversado,REF0000912
P000913,CR00218,2026-02-23,308779,Efecty,Reversado,REF0000913
P000914,CR00018,2025-02-05,711601,PSE,Pendiente,REF0000914
P000915,CR00134,2025-10-12,527595,Efecty,Fallido,REF0000915
P000916,CR00127,2025-10-09,656435,Efecty,Exitoso,REF0000916
P000917,CR00060,2026-03-31,146789,Tarjeta,Reversado,REF0000917
P000918,CR00362,2025-09-23,134251,Efecty,Reversado,REF0000918
P000919,CR00085,2025-04-13,315154,Transferencia,Reversado,REF0000919
P000920,CR00301,2024-12-12,819584,Tarjeta,Exitoso,REF0000920
P000921,CR00056,2025-11-13,650426,Transferencia,Pendiente,REF0000921
P000922,CR00138,2026-03-08,269703,Tarjeta,Fallido,REF0000922
P000923,CR00004,2024-07-22,565609,PSE,Exitoso,REF0000923
P000924,CR00036,2026-01-14,488136,Tarjeta,Fallido,REF0000924
P000925,CR00221,2024-07-24,234970,Transferencia,Pendiente,REF0000925
P000926,CR00361,2024-06-17,257639,Tarjeta,Pendiente,REF0000926
P000927,CR00258,2024-05-23,522552,Efecty,Pendiente,REF0000927
P000928,CR00103,2024-04-01,836343,Efecty,Pendiente,REF0000928
P000929,CR00133,2025-03-25,512139,PSE,Pendiente,REF0000929
P000930,CR00041,2024-11-27,139870,Tarjeta,Exitoso,REF0000930
P000931,CR00142,2024-04-06,408772,PSE,Pendiente,REF0000931
P000932,CR00245,2025-06-11,755486,PSE,Exitoso,REF0000932
P000933,CR00032,2024-10-30,838318,PSE,Exitoso,REF0000933
P000934,CR00050,2024-09-04,597707,PSE,Reversado,REF0000934
P000935,CR00309,2025-07-17,848347,Transferencia,Reversado,REF0000935
P000936,CR00243,2026-03-17,403401,Tarjeta,Fallido,REF0000936
P000937,CR00190,2025-12-30,409742,Transferencia,Pendiente,REF0000937
P000938,CR00185,2025-12-13,467827,Tarjeta,Exitoso,REF0000938
P000939,CR00183,2025-01-04,895435,PSE,Exitoso,REF0000939
P000940,CR00234,2026-01-16,471326,Efecty,Exitoso,REF0000940
P000941,CR00309,2024-06-05,606405,Transferencia,Pendiente,REF0000941
P000942,CR00189,2025-05-08,698388,Tarjeta,Reversado,REF0000942
P000943,CR00339,2024-08-11,53281,Transferencia,Exitoso,REF0000943
P000944,CR00325,2025-02-03,97976,Transferencia,Reversado,REF0000944
P000945,CR00120,2025-10-14,558072,Tarjeta,Exitoso,REF0000945
P000946,CR00179,2025-04-14,549250,PSE,Reversado,REF0000946
P000947,CR00151,2025-10-14,254553,Efecty,Exitoso,REF0000947
P000948,CR00066,2025-06-24,885527,PSE,Fallido,REF0000948
P000949,CR00345,2025-08-15,539478,Efecty,Reversado,REF0000949
P000950,CR00060,2025-06-08,744830,Efecty,Pendiente,REF0000950
P000951,CR00109,2024-07-24,839842,PSE,Exitoso,REF0000951
P000952,CR00223,2026-02-02,80641,Efecty,Fallido,REF0000952
P000953,CR00197,2026-03-26,343976,Efecty,Fallido,REF0000953
P000954,CR00341,2025-06-02,753176,PSE,Pendiente,REF0000954
P000955,CR00274,2025-11-10,810652,Tarjeta,Exitoso,REF0000955
P000956,CR00355,2025-01-06,284677,PSE,Fallido,REF0000956
P000957,CR00194,2026-02-04,829058,Tarjeta,Reversado,REF0000957
P000958,CR00120,2024-09-16,321679,PSE,Fallido,REF0000958
P000959,CR00045,2024-05-25,143469,Transferencia,Pendiente,REF0000959
P000960,CR00060,2025-09-09,435600,Efecty,Fallido,REF0000960
P000961,CR00195,2025-09-13,822714,PSE,Fallido,REF0000961
P000962,CR00032,2025-09-27,611620,Efecty,Reversado,REF0000962
P000963,CR00217,2024-12-24,858746,Transferencia,Pendiente,REF0000963
P000964,CR00267,2025-12-11,680841,Efecty,Exitoso,REF0000964
P000965,CR00203,2024-02-10,614441,Tarjeta,Fallido,REF0000965
P000966,CR00075,2024-11-30,279537,Tarjeta,Reversado,REF0000966
P000967,CR00076,2025-10-08,347158,Efecty,Exitoso,REF0000967
P000968,CR00307,2024-12-24,373896,PSE,Fallido,REF0000968
P000969,CR00362,2025-09-10,551515,Efecty,Reversado,REF0000969
P000970,CR00150,2026-01-22,445007,PSE,Fallido,REF0000970
P000971,CR00079,2026-02-03,270843,Efecty,Exitoso,REF0000971
P000972,CR00092,2025-06-14,812729,Tarjeta,Fallido,REF0000972
P000973,CR00338,2024-07-13,72613,Tarjeta,Fallido,REF0000973
P000974,CR00217,2025-12-26,546418,Transferencia,Reversado,REF0000974
P000975,CR00201,2024-04-14,603485,Transferencia,Fallido,REF0000975
P000976,CR00357,2024-08-18,785165,Tarjeta,Exitoso,REF0000976
P000977,CR00068,2024-12-28,838808,PSE,Fallido,REF0000977
P000978,CR00235,2025-12-02,221646,Efecty,Reversado,REF0000978
P000979,CR00357,2025-06-09,355221,Efecty,Pendiente,REF0000979
P000980,CR00112,2026-03-08,255159,PSE,Fallido,REF0000980
P000981,CR00372,2025-09-12,156900,Efecty,Reversado,REF0000981
P000982,CR00219,2025-12-27,226394,PSE,Exitoso,REF0000982
P000983,CR00183,2025-05-31,238358,PSE,Exitoso,REF0000983
P000984,CR00264,2025-11-27,404928,Tarjeta,Pendiente,REF0000984
P000985,CR00322,2026-02-09,473618,Efecty,Exitoso,REF0000985
P000986,CR00061,2024-10-04,465912,Tarjeta,Fallido,REF0000986
P000987,CR00353,2025-10-03,230865,Tarjeta,Exitoso,REF0000987
P000988,CR00238,2025-11-27,450661,Transferencia,Reversado,REF0000988
P000989,CR00189,2024-02-12,175829,PSE,Exitoso,REF0000989
P000990,CR00063,2025-06-15,722566,Efecty,Exitoso,REF0000990
P000991,CR00301,2025-09-09,650446,Tarjeta,Fallido,REF0000991
P000992,CR00356,2026-03-05,149146,Efecty,Reversado,REF0000992
P000993,CR00248,2025-11-22,786873,Tarjeta,Fallido,REF0000993
P000994,CR00293,2024-06-08,154271,Transferencia,Exitoso,REF0000994
P000995,CR00366,2025-08-04,243871,Tarjeta,Exitoso,REF0000995
P000996,CR00202,2025-08-23,612473,Tarjeta,Exitoso,REF0000996
P000997,CR00266,2025-09-21,615163,PSE,Pendiente,REF0000997
P000998,CR00338,2024-05-31,239440,Efecty,Exitoso,REF0000998
P000999,CR00285,2025-05-03,889398,Transferencia,Exitoso,REF0000999
P001000,CR00021,2024-06-11,653016,Efecty,success,REF0001000
P001001,CR00335,2024-07-15,142086,Transferencia,Exitoso,REF0001001
P001002,CR00044,2024-06-07,580734,Transferencia,Fallido,REF0001002
P001003,CR00279,2024-07-25,493601,PSE,Pendiente,REF0001003
P001004,CR00154,2024-03-19,594675,Transferencia,Reversado,REF0001004
P001005,CR00072,2025-09-13,564266,Transferencia,Fallido,REF0001005
P001006,CR00311,2025-08-05,585392,Efecty,Exitoso,REF0001006
P001007,CR00340,2024-03-17,298617,PSE,Pendiente,REF0001007
P001008,CR00073,2024-12-03,275667,Efecty,Pendiente,REF0001008
P001009,CR00303,2025-02-02,340870,Efecty,Reversado,REF0001009
P001010,CR00039,2025-08-17,317352,Transferencia,Reversado,REF0001010
P001011,CR00333,2024-07-17,469492,Tarjeta,Exitoso,REF0001011
P001012,CR00131,2025-12-24,496004,Efecty,Pendiente,REF0001012
P001013,CR00037,2025-11-06,818265,Transferencia,Pendiente,REF0001013
P001014,CR00366,2025-02-16,641021,Efecty,Reversado,REF0001014
P001015,CR00079,2024-12-20,876051,Tarjeta,Reversado,REF0001015
P001016,CR00014,2025-10-11,309520,PSE,Fallido,REF0001016
P001017,CR00064,2025-07-29,165333,Tarjeta,Exitoso,REF0001017
P001018,CR00169,2025-11-17,143296,Transferencia,Fallido,REF0001018
P001019,CR00140,2024-06-29,886865,Efecty,Fallido,REF0001019
P001020,CR00006,2024-05-11,445476,Efecty,Reversado,REF0001020
P001021,CR00054,2024-06-06,234267,Transferencia,Reversado,REF0001021
P001022,CR00049,2025-07-26,415848,Transferencia,Fallido,REF0001022
P001023,CR00312,2024-05-12,100293,Efecty,Fallido,REF0001023
P001024,CR00200,2024-08-04,411940,Tarjeta,Reversado,REF0001024
P001025,CR00304,2024-06-10,321645,PSE,Pendiente,REF0001025
P001026,CR00337,2024-06-09,199600,Tarjeta,Fallido,REF0001026
P001027,CR00028,2026-02-12,720242,Transferencia,Pendiente,REF0001027
P001028,CR00348,2025-10-16,488560,Tarjeta,Pendiente,REF0001028
P001029,CR00225,2025-01-28,887255,Tarjeta,Fallido,REF0001029
P001030,CR00142,2025-04-14,595883,Efecty,Fallido,REF0001030
P001031,CR00326,2024-04-30,370509,Tarjeta,Fallido,REF0001031
P001032,CR00047,2025-11-11,133335,PSE,Pendiente,REF0001032
P001033,CR00048,2024-07-19,653263,PSE,Exitoso,REF0001033
P001034,CR00147,2025-08-21,566791,PSE,Reversado,REF0001034
P001035,CR00347,2025-07-05,816296,Efecty,Reversado,REF0001035
P001036,CR00255,2025-07-12,768402,PSE,Reversado,REF0001036
P001037,CR00008,2025-10-24,249422,PSE,Reversado,REF0001037
P001038,CR00360,2025-08-01,836083,Transferencia,Pendiente,REF0001038
P001039,CR00339,2025-07-25,767307,PSE,Reversado,REF0001039
P001040,CR00087,2025-12-22,850808,Efecty,Pendiente,REF0001040
P001041,CR00039,2025-02-10,189794,Transferencia,Exitoso,REF0001041
P001042,CR00217,2025-06-22,447509,Efecty,Fallido,REF0001042
P001043,CR00058,2025-01-12,762049,Efecty,Exitoso,REF0001043
P001044,CR00149,2024-12-03,556592,Transferencia,Fallido,REF0001044
P001045,CR00110,2024-02-03,823876,Tarjeta,Pendiente,REF0001045
P001046,CR00157,2025-11-20,590571,PSE,Reversado,REF0001046
P001047,CR00317,2025-06-14,110289,Transferencia,Exitoso,REF0001047
P001048,CR00316,2025-05-17,394511,Transferencia,Fallido,REF0001048
P001049,CR00055,2024-02-06,416709,Efecty,Reversado,REF0001049
P001050,CR00182,2024-02-10,156260,Tarjeta,EXITOSO,REF0001050
P001051,CR00252,2024-08-21,138860,Efecty,Reversado,REF0001051
P001052,CR00064,2025-06-14,57246,Efecty,Fallido,REF0001052
P001053,CR00116,2025-05-27,464563,Transferencia,Fallido,REF0001053
P001054,CR00187,2025-04-14,241031,Transferencia,Exitoso,REF0001054
P001055,CR00225,2025-12-04,510698,Efecty,Pendiente,REF0001055
P001056,CR00182,2026-03-07,505040,PSE,Fallido,REF0001056
P001057,CR00364,2024-08-22,166041,Efecty,Fallido,REF0001057
P001058,CR00021,2024-06-16,463711,Tarjeta,Fallido,REF0001058
P001059,CR00017,2024-07-14,748566,Efecty,Reversado,REF0001059
P001060,CR00341,2024-10-30,174562,Tarjeta,Reversado,REF0001060
P001061,CR00282,2025-06-22,888672,Efecty,Fallido,REF0001061
P001062,CR00205,2025-06-28,811260,Tarjeta,Pendiente,REF0001062
P001063,CR00057,2024-05-21,881219,PSE,Pendiente,REF0001063
P001064,CR00080,2025-01-18,574288,PSE,Pendiente,REF0001064
P001065,CR00027,2025-12-26,408760,Tarjeta,Exitoso,REF0001065
P001066,CR00223,2025-06-06,353527,Transferencia,Reversado,REF0001066
P001067,CR00043,2026-03-21,499788,Efecty,Pendiente,REF0001067
P001068,CR00374,2025-07-08,245937,Efecty,Fallido,REF0001068
P001069,CR00059,2024-10-27,785005,Efecty,Reversado,REF0001069
P001070,CR00102,2025-05-31,790777,PSE,Pendiente,REF0001070
P001071,CR00097,2025-09-28,709457,Efecty,Pendiente,REF0001071
P001072,CR00062,2024-06-15,470775,PSE,Fallido,REF0001072
P001073,CR00099,2024-06-29,497011,PSE,Pendiente,REF0001073
P001074,CR00047,2024-03-24,448828,Tarjeta,Fallido,REF0001074
P001075,CR00359,2025-11-10,292669,Efecty,Fallido,REF0001075
P001076,CR00219,2025-06-05,114329,Tarjeta,Exitoso,REF0001076
P001077,CR00156,2024-05-23,332324,Transferencia,Fallido,REF0001077
P001078,CR00180,2026-01-29,488382,Efecty,Fallido,REF0001078
P001079,CR00025,2024-08-05,92875,PSE,Exitoso,REF0001079
P001080,CR00339,2026-03-04,387263,Efecty,Fallido,REF0001080
P001081,CR00242,2024-11-13,685984,PSE,Reversado,REF0001081
P001082,CR00095,2024-10-16,565151,Transferencia,Fallido,REF0001082
P001083,CR00156,2024-05-25,151593,PSE,Pendiente,REF0001083
P001084,CR00170,2025-02-04,827301,Transferencia,Fallido,REF0001084
P001085,CR00122,2025-11-27,339351,Efecty,Reversado,REF0001085
P001086,CR00045,2024-05-19,186823,PSE,Exitoso,REF0001086
P001087,CR00301,2025-12-02,249684,Efecty,Reversado,REF0001087
P001088,CR00051,2024-04-17,623129,Transferencia,Fallido,REF0001088
P001089,CR00372,2025-05-31,847953,Efecty,Pendiente,REF0001089
P001090,CR00023,2024-06-10,251019,Tarjeta,Fallido,REF0001090
P001091,CR00287,2025-01-21,433791,Tarjeta,Exitoso,REF0001091
P001092,CR00224,2024-04-10,556274,Tarjeta,Exitoso,REF0001092
P001093,CR00086,2025-10-06,337465,Efecty,Fallido,REF0001093
P001094,CR00024,2025-09-02,113746,Efecty,Reversado,REF0001094
P001095,CR00254,2026-01-02,608335,PSE,Pendiente,REF0001095
P001096,CR00225,2026-03-10,584017,Tarjeta,Reversado,REF0001096
P001097,CR00206,2025-10-14,334682,Efecty,Pendiente,REF0001097
P001098,CR00002,2024-07-13,649678,Efecty,Exitoso,REF0001098
P001099,CR00263,2025-05-12,578291,Transferencia,Fallido,REF0001099
P001100,CR00113,2024-11-30,792658,Transferencia,Exitoso,REF0001100
P001101,CR00088,2024-09-17,97828,Efecty,Fallido,REF0001101
P001102,CR00021,2025-11-16,205335,Transferencia,Pendiente,REF0001102
P001103,CR00139,2024-03-24,723618,Efecty,Pendiente,REF0001103
P001104,CR00274,2024-05-29,51467,Transferencia,Fallido,REF0001104
P001105,CR00167,2024-04-26,789730,Transferencia,Pendiente,REF0001105
P001106,CR00210,2025-10-19,359220,Transferencia,Exitoso,REF0001106
P001107,CR00321,2024-02-11,422751,Efecty,Fallido,REF0001107
P001108,CR00091,2024-10-20,66398,PSE,Reversado,REF0001108
P001109,CR00335,2024-10-21,706649,Efecty,Reversado,REF0001109
P001110,CR00113,2024-12-29,331850,Efecty,Reversado,REF0001110
P001111,CR00080,2025-05-02,292979,Tarjeta,Fallido,REF0001111
P001112,CR00076,2025-06-05,148242,Tarjeta,Pendiente,REF0001112
P001113,CR00236,2024-08-08,234665,Efecty,Reversado,REF0001113
P001114,CR00374,2024-08-03,729020,Transferencia,Exitoso,REF0001114
P001115,CR00159,2024-07-16,236367,Tarjeta,Pendiente,REF0001115
P001116,CR00036,2024-06-26,125548,Tarjeta,Pendiente,REF0001116
P001117,CR00233,2025-11-22,472056,PSE,Pendiente,REF0001117
P001118,CR00373,2026-03-10,897241,PSE,Exitoso,REF0001118
P001119,CR00194,2025-02-28,71722,PSE,Exitoso,REF0001119
P001120,CR00330,2024-03-16,188599,Efecty,Exitoso,REF0001120
P001121,CR00138,2024-06-26,707860,PSE,Exitoso,REF0001121
P001122,CR00055,2025-08-09,821889,Transferencia,Exitoso,REF0001122
P001123,CR00104,2024-06-22,553762,Tarjeta,Pendiente,REF0001123
P001124,CR00158,2025-01-05,552171,Efecty,Pendiente,REF0001124
P001125,CR00029,2025-08-10,775657,Transferencia,Exitoso,REF0001125
P001126,CR00011,2024-03-17,157809,Transferencia,Exitoso,REF0001126
P001127,CR00262,2025-04-01,198724,PSE,Pendiente,REF0001127
P001128,CR00013,2024-09-20,497883,Tarjeta,Pendiente,REF0001128
P001129,CR00181,2025-12-03,350780,Efecty,Reversado,REF0001129
P001130,CR00352,2026-02-02,167869,Tarjeta,Pendiente,REF0001130
P001131,CR00057,2024-09-17,156678,Transferencia,Fallido,REF0001131
P001132,CR00040,2025-10-23,399935,PSE,Fallido,REF0001132
P001133,CR00044,2024-03-16,683870,Efecty,Pendiente,REF0001133
P001134,CR00220,2025-07-28,401109,Efecty,Reversado,REF0001134
P001135,CR00077,2025-12-15,770540,Transferencia,Fallido,REF0001135
P001136,CR00179,2024-05-17,334261,Tarjeta,Fallido,REF0001136
P001137,CR00136,2026-01-29,887480,PSE,Exitoso,REF0001137
P001138,CR00077,2025-12-03,203709,Transferencia,Pendiente,REF0001138
P001139,CR00200,2025-05-03,806383,Tarjeta,Exitoso,REF0001139
P001140,CR00058,2025-09-14,498217,Transferencia,Pendiente,REF0001140
P001141,CR00047,2024-12-27,183730,Efecty,Reversado,REF0001141
P001142,CR00181,2024-12-23,568213,Tarjeta,Reversado,REF0001142
P001143,CR00356,2025-03-30,680973,Transferencia,Pendiente,REF0001143
P001144,CR00335,2024-10-09,451798,Tarjeta,Reversado,REF0001144
P001145,CR00276,2025-07-31,566530,Efecty,Reversado,REF0001145
P001146,CR00043,2025-09-17,799649,Tarjeta,Pendiente,REF0001146
P001147,CR00360,2024-04-30,296617,Transferencia,Exitoso,REF0001147
P001148,CR00105,2024-02-18,430002,Tarjeta,Pendiente,REF0001148
P001149,CR00057,2024-04-02,416317,Transferencia,Pendiente,REF0001149
P001150,CR00151,2025-05-17,201141,Tarjeta,Pendiente,REF0001150
P001151,CR00108,2024-09-17,108579,Efecty,Exitoso,REF0001151
P001152,CR00357,2026-01-21,200026,Tarjeta,Exitoso,REF0001152
P001153,CR00357,2025-04-10,439739,PSE,Exitoso,REF0001153
P001154,CR00340,2025-09-18,127353,Tarjeta,Pendiente,REF0001154
P001155,CR00016,2024-06-30,432986,Efecty,Exitoso,REF0001155
P001156,CR00126,2024-04-19,63083,Tarjeta,Pendiente,REF0001156
P001157,CR00094,2025-05-27,829677,Efecty,Fallido,REF0001157
P001158,CR00241,2025-03-28,807656,Transferencia,Reversado,REF0001158
P001159,CR00331,2026-01-12,63851,Transferencia,Exitoso,REF0001159
P001160,CR00080,2024-04-02,723662,PSE,Pendiente,REF0001160
P001161,CR00258,2024-07-14,61395,Tarjeta,Reversado,REF0001161
